100 2500
93 64 1
93 66 1
93 68 1
93 70 1
93 72 1
93 74 1
93 76 1
93 78 1
93 80 1
93 82 1
93 84 1
93 86 1
93 88 1
93 90 1
93 92 1
93 94 1
93 96 1
93 98 1
93 100 1
95 2 1
95 4 1
95 6 1
95 8 1
95 10 1
95 12 1
95 14 1
95 16 1
95 18 1
95 20 1
95 22 1
95 24 1
95 26 1
95 28 1
95 30 1
95 32 1
95 34 1
95 36 1
95 38 1
95 40 1
95 42 1
95 44 1
95 46 1
95 48 1
95 50 1
95 52 1
95 54 1
95 56 1
95 58 1
95 60 1
95 62 1
95 64 1
95 66 1
95 68 1
95 70 1
95 72 1
95 74 1
95 76 1
95 78 1
95 80 1
95 82 1
95 84 1
95 86 1
95 88 1
95 90 1
95 92 1
95 94 1
95 96 1
95 98 1
95 100 1
97 2 1
97 4 1
97 6 1
97 8 1
97 10 1
97 12 1
97 14 1
97 16 1
97 18 1
97 20 1
97 22 1
97 24 1
97 26 1
97 28 1
97 30 1
97 32 1
97 34 1
97 36 1
97 38 1
97 40 1
97 42 1
97 44 1
97 46 1
97 48 1
97 50 1
97 52 1
97 54 1
97 56 1
97 58 1
97 60 1
97 62 1
97 64 1
97 66 1
97 68 1
97 70 1
97 72 1
97 74 1
97 76 1
97 78 1
97 80 1
97 82 1
97 84 1
97 86 1
97 88 1
97 90 1
97 92 1
97 94 1
97 96 1
97 98 1
97 100 1
99 2 1
99 4 1
99 6 1
99 8 1
99 10 1
99 12 1
99 14 1
99 16 1
99 18 1
99 20 1
99 22 1
99 24 1
99 26 1
99 28 1
99 30 1
99 32 1
99 34 1
99 36 1
99 38 1
99 40 1
99 42 1
99 44 1
99 46 1
99 48 1
99 50 1
99 52 1
99 54 1
99 56 1
99 58 1
99 60 1
99 62 1
99 64 1
99 66 1
99 68 1
99 70 1
99 72 1
99 74 1
99 76 1
99 78 1
99 80 1
99 82 1
99 84 1
99 86 1
99 88 1
99 90 1
99 92 1
99 94 1
99 96 1
99 98 1
99 100 1
